address,latitude,longitude,datetime,temp,humidity,precip,precipprob,preciptype,windspeed,windspeedmean,cloudcover,visibility,severerisk
"Austin, TX",30.268,-97.743,2022-05-01,78.2,69.9,0.048,100,rain,11.4,5.9,78.1,8.7,
"Austin, TX",30.268,-97.743,2022-05-02,78.1,68.5,0,0,,15.7,9.1,80.2,9.7,
"Austin, TX",30.268,-97.743,2022-05-03,80.5,70.5,0.008,100,rain,10,7.1,71.5,9.2,
"Austin, TX",30.268,-97.743,2022-05-04,79.8,69.3,0,0,,13.5,9.5,74.6,9.1,
"Austin, TX",30.268,-97.743,2022-05-05,76,82.1,0.38,100,rain,12.4,6.3,74.1,7.8,
"Austin, TX",30.268,-97.743,2022-05-06,77,71.9,0,0,,8.6,4.2,19.8,7.5,
"Austin, TX",30.268,-97.743,2022-05-07,84,67.3,0,0,,14,7.5,15.4,8.4,
"Austin, TX",30.268,-97.743,2022-05-08,83.7,66.1,0,0,,16.8,10.6,46.4,8.8,
"Austin, TX",30.268,-97.743,2022-05-09,84.1,66.8,0,0,,15.5,9.7,68.6,8.6,
"Austin, TX",30.268,-97.743,2022-05-10,83.3,67.2,0,0,,14.9,9.6,68.8,9.6,
"Austin, TX",30.268,-97.743,2022-05-11,81.3,64.6,0,0,,10.4,7.9,44.4,9.4,
"Austin, TX",30.268,-97.743,2022-05-12,80.4,63.9,0,0,,12.6,7,31.5,9.4,
"Austin, TX",30.268,-97.743,2022-05-13,79,62.5,0,0,,10.9,6.5,27.3,9.7,
"Austin, TX",30.268,-97.743,2022-05-14,82,59.7,0,0,,9.8,6.1,29.1,9.7,
"Austin, TX",30.268,-97.743,2022-05-15,82.5,57.2,0,0,,12.9,6.2,7.5,9.7,
"Austin, TX",30.268,-97.743,2022-05-16,83.6,54.8,0,0,,12.6,6.5,32,9.7,
"Austin, TX",30.268,-97.743,2022-05-17,82.8,57.3,0,0,,16.1,8.1,29.7,9.7,
"Austin, TX",30.268,-97.743,2022-05-18,82.9,57.4,0,0,,13.1,9,37.2,9.7,
"Austin, TX",30.268,-97.743,2022-05-19,82.9,58.4,0,0,,18.6,11.4,34,9.7,
